date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-10-07,186.0,190.34,185.83,188.58,175.132979245942,2744703.0,0.0,1.0
2019-10-04,185.66,187.38,184.22,186.18,172.904115367534,1503011.0,0.0,1.0
2019-10-03,183.86,184.98,182.28,184.64,171.473927712222,957329.0,0.0,1.0
2019-10-02,185.93,186.0,182.06,184.11,170.981720272407,1997609.0,0.0,1.0
2019-10-01,193.93,194.02,188.45,188.55,175.105118447462,1128265.0,0.0,1.0
2019-09-30,192.52,194.24,192.18,193.72,179.906462718867,1030923.0,0.0,1.0
2019-09-27,192.16,192.75,190.58,191.55,177.891198295473,876389.0,0.0,1.0
2019-09-26,193.04,193.21,191.48,192.3,178.587718257475,1345746.0,0.0,1.0
2019-09-25,190.64,192.87,190.33,192.25,178.541283593342,852623.0,0.0,1.0
2019-09-24,193.17,193.84,190.85,191.52,177.863337496993,1541406.0,0.0,1.0
2019-09-23,192.65,194.0,192.55,193.52,179.720724062333,861299.0,0.0,1.0
2019-09-20,195.49,196.25,193.1,194.11,180.268653099108,2488382.0,0.0,1.0
2019-09-19,195.69,196.12,193.92,194.24,180.389383225856,1603853.0,0.0,1.0
2019-09-18,193.45,193.67,191.0,192.66,178.922047839237,1694917.0,0.0,1.0
2019-09-17,190.34,193.2,189.75,192.24,178.531996660515,1190187.0,0.0,1.0
2019-09-16,191.6,191.8,187.75,188.52,175.077257648982,1263889.0,0.0,1.0
2019-09-13,192.49,193.71,191.98,192.16,178.457701197902,1717117.0,0.0,1.0
2019-09-12,190.65,192.62,189.32,191.57,177.909772161126,1640130.0,0.0,1.0
2019-09-11,185.67,187.73,185.11,187.61,174.232146761752,1291881.0,0.0,1.0
2019-09-10,184.11,185.72,183.26,185.72,172.476916457506,1788948.0,0.0,1.0
2019-09-09,188.1,188.44,185.03,185.21,172.003282883344,2862297.0,0.0,1.0
2019-09-06,188.52,190.3,187.97,189.52,176.005950931652,1066662.0,0.0,1.0
2019-09-05,188.7,189.5,187.1,187.1,173.758513187591,1911246.0,0.0,1.0
2019-09-04,188.04,188.9,186.51,187.56,174.185712097619,1212594.0,0.0,1.0
2019-09-03,187.27,188.14,186.2,187.23,173.879243314338,1372419.0,0.0,1.0
2019-08-30,188.5,189.24,187.41,188.91,175.439448029224,1696721.0,0.875,1.0
2019-08-29,188.14,188.44,187.07,187.66,173.47507346294,1458894.0,0.0,1.0
2019-08-28,184.69,185.93,183.86,184.97,170.988406364915,1152951.0,0.0,1.0
2019-08-27,186.1,186.4,184.37,184.74,170.775791705977,1477455.0,0.0,1.0
2019-08-26,185.25,185.44,183.83,184.92,170.942185786885,1292966.0,0.0,1.0
2019-08-23,185.64,187.36,181.6,184.26,170.332074156887,2207654.0,0.0,1.0
2019-08-22,188.55,189.0,186.61,187.13,172.98513533582,1446715.0,0.0,1.0
2019-08-21,189.31,189.95,188.61,188.74,174.473437948392,1074679.0,0.0,1.0
2019-08-20,188.23,189.0,186.3,187.69,173.502805809758,1364179.0,0.0,1.0
2019-08-19,189.24,190.33,188.31,189.11,174.815470225816,1232072.0,0.0,1.0
2019-08-16,186.68,189.13,186.56,188.79,174.519658526423,1198890.0,0.0,1.0
2019-08-15,185.71,187.49,185.07,186.64,172.532173671124,1508294.0,0.0,1.0
2019-08-14,188.8,190.32,185.49,185.64,171.60776211052,2441062.0,0.0,1.0
2019-08-13,192.13,195.61,191.5,192.9,178.318990040505,1800922.0,0.0,1.0
2019-08-12,193.02,194.64,192.01,192.2,177.671901948082,2032594.0,0.0,1.0
2019-08-09,189.93,192.8,189.72,191.97,177.459287289143,1600161.0,0.0,1.0
2019-08-08,190.48,193.43,190.0,192.61,178.05091068793,1927090.0,0.0,1.0
2019-08-07,187.05,191.41,186.62,190.78,176.359237532024,2078890.0,0.0,1.0
2019-08-06,190.3,190.33,185.9,188.76,174.491926179604,2351990.0,0.0,1.0
2019-08-05,190.0,193.09,189.22,190.63,176.220575797934,3074765.0,0.0,1.0
2019-08-02,188.78,189.05,185.83,187.71,173.52129404097,2556860.0,0.0,1.0
2019-08-01,189.61,193.5,189.16,190.42,176.026449370207,3762847.0,0.0,1.0
2019-07-31,195.91,196.19,188.99,191.28,176.821443312326,4160865.0,0.0,1.0
2019-07-30,195.81,197.79,195.75,196.5,181.646871658679,2466350.0,0.0,1.0
2019-07-29,199.77,200.21,199.25,199.77,184.669697461854,1468231.0,0.0,1.0
2019-07-26,199.43,201.15,199.32,200.96,185.769747218973,1191197.0,0.0,1.0
2019-07-25,200.39,200.68,196.53,199.89,184.780626849127,2084879.0,0.0,1.0
2019-07-24,204.06,204.19,202.2,202.75,187.424443912454,1102806.0,0.0,1.0
2019-07-23,204.83,206.82,204.19,206.82,191.186798964112,1064783.0,0.0,1.0
2019-07-22,204.59,204.99,203.17,203.58,188.191705507755,653431.0,0.0,1.0
2019-07-19,202.99,204.61,202.63,203.38,188.006823195634,1228262.0,0.0,1.0
2019-07-18,202.8,203.68,201.82,203.64,188.247170201391,1067525.0,0.0,1.0
2019-07-17,203.54,203.85,201.76,201.82,186.564741161092,986683.0,0.0,1.0
2019-07-16,204.13,205.55,202.45,202.59,187.276538062757,1073702.0,0.0,1.0
2019-07-15,204.19,205.1,203.71,204.07,188.644667172451,869036.0,0.0,1.0
2019-07-12,203.76,204.72,202.98,203.98,188.561470131997,1027566.0,0.0,1.0
2019-07-11,201.44,203.06,201.03,202.81,187.47990860609,1225227.0,0.0,1.0
2019-07-10,202.08,202.65,201.46,201.77,186.518520583062,1062039.0,0.0,1.0
2019-07-09,202.42,202.61,200.71,200.97,185.778991334579,1160663.0,0.0,1.0
2019-07-08,201.05,203.64,200.88,201.67,186.426079427002,1277094.0,0.0,1.0
2019-07-05,201.1,203.17,200.1,202.43,187.128632213061,1741333.0,0.0,1.0
2019-07-03,202.0,203.61,201.71,203.61,188.219437854573,939491.0,0.0,1.0
2019-07-02,202.01,203.97,201.53,203.54,188.154729045331,1722409.0,0.0,1.0
2019-07-01,203.02,203.19,201.51,203.0,187.655546802605,1114025.0,0.0,1.0
2019-06-28,199.6,201.72,199.12,200.8,185.621841369276,6440582.0,0.0,1.0
2019-06-27,198.7,199.95,198.46,199.53,184.447838687309,1532079.0,0.0,1.0
2019-06-26,202.05,202.31,200.56,200.6,185.436959057155,1369874.0,0.0,1.0
2019-06-25,204.32,204.32,202.71,202.8,187.470664490484,1118787.0,0.0,1.0
2019-06-24,202.49,203.87,202.03,203.38,188.006823195634,1092531.0,0.0,1.0
2019-06-21,202.64,202.99,202.03,202.13,186.85130874488,3770274.0,0.0,1.0
2019-06-20,203.65,203.71,201.5,202.34,187.045435172606,1703288.0,0.0,1.0
2019-06-19,202.24,202.47,199.14,200.59,185.427714941549,1944654.0,0.0,1.0
2019-06-18,204.18,204.76,202.71,204.02,188.598446594421,2006919.0,0.0,1.0
2019-06-17,202.93,203.61,201.04,201.26,186.047070687154,1757215.0,0.0,1.0
2019-06-14,202.66,203.23,201.43,202.71,187.38746745003,1524027.0,0.0,1.0
2019-06-13,203.48,203.89,201.64,202.74,187.415199796848,2855124.0,0.0,1.0
2019-06-12,201.58,202.28,200.97,201.69,186.444567658214,1956258.0,0.0,1.0
2019-06-11,201.2,201.82,199.72,200.79,185.61259725367,1719957.0,0.0,1.0
2019-06-10,200.12,202.0,198.23,200.42,185.270564976247,1197433.0,0.0,1.0
2019-06-07,200.15,201.11,197.63,200.05,184.928532698823,3613301.0,0.0,1.0
2019-06-06,194.31,198.06,193.69,197.35,182.432621485193,3468187.0,0.0,1.0
2019-06-05,191.35,192.8,190.49,192.75,178.180328306414,3708880.0,0.0,1.0
2019-06-04,187.81,191.35,185.68,191.35,176.886152121569,3115226.0,0.0,1.0
2019-06-03,181.47,187.41,181.2,187.28,173.123797069911,2882627.0,0.0,1.0
2019-05-31,180.3,181.41,179.87,180.55,166.902507267046,1757167.0,0.875,1.0
2019-05-30,182.92,184.21,182.77,183.41,168.728614346694,1041985.0,0.0,1.0
2019-05-29,181.46,183.13,181.21,183.01,168.360633071198,1405355.0,0.0,1.0
2019-05-28,186.94,187.78,183.73,184.31,169.556572216559,1483132.0,0.0,1.0
2019-05-24,187.37,188.15,185.85,187.86,172.822406036584,1025332.0,0.0,1.0
2019-05-23,185.89,187.04,184.47,185.08,170.264936171888,1318529.0,0.0,1.0
2019-05-22,187.87,189.72,187.18,188.24,173.171988248305,1334825.0,0.0,1.0
2019-05-21,186.76,187.44,186.15,187.27,172.279633655228,1051501.0,0.0,1.0
2019-05-20,186.0,187.17,184.65,185.26,170.430527745862,1383737.0,0.0,1.0
2019-05-17,188.19,189.45,186.89,189.0,173.871152671747,1737946.0,0.0,1.0
2019-05-16,185.09,188.97,184.5,187.65,172.629215866949,1866604.0,0.0,1.0
2019-05-15,178.57,182.37,178.32,180.86,166.382733715408,1184242.0,0.0,1.0
2019-05-14,180.31,182.36,179.78,180.92,166.437930906733,2029268.0,0.0,1.0
2019-05-13,179.74,181.01,177.82,180.68,166.217142141435,2328483.0,0.0,1.0
2019-05-10,174.63,182.22,174.27,181.59,167.054299543188,2511834.0,0.0,1.0
2019-05-09,173.2,174.71,171.6,173.35,159.473885267975,1999513.0,0.0,1.0
2019-05-08,174.43,177.53,174.24,176.54,162.408535940054,1264624.0,0.0,1.0
2019-05-07,176.58,176.87,172.91,174.57,160.596228158237,2049602.0,0.0,1.0
2019-05-06,177.83,179.33,177.81,178.63,164.331238104519,1406991.0,0.0,1.0
2019-05-03,179.68,181.47,179.24,180.96,166.474729034282,1248855.0,0.0,1.0
2019-05-02,177.93,180.49,177.27,180.49,166.042351035575,1690968.0,0.0,1.0
2019-05-01,179.89,181.2,178.01,178.29,164.018454020348,1018290.0,0.0,1.0
2019-04-30,177.87,180.56,177.39,180.26,165.830761802165,1404200.0,0.0,1.0
2019-04-29,176.79,178.26,176.49,177.1,162.923709725748,1195401.0,0.0,1.0
2019-04-26,175.44,178.26,175.37,178.26,163.990855424686,1483885.0,0.0,1.0
2019-04-25,176.22,176.75,174.92,176.28,162.169348110982,2229909.0,0.0,1.0
2019-04-24,179.01,179.51,177.51,177.62,163.402085383893,1780230.0,0.0,1.0
2019-04-23,178.65,179.72,178.55,179.33,164.975205336637,1796474.0,0.0,1.0
2019-04-22,179.85,180.8,178.83,178.9,164.579625465479,1002056.0,0.0,1.0
2019-04-18,180.12,180.79,179.67,180.4,165.959555248588,1547307.0,0.0,1.0
2019-04-17,180.64,181.86,179.4,179.91,165.508778186106,1663290.0,0.0,1.0
2019-04-16,180.08,180.68,178.8,180.62,166.161944950111,1749653.0,0.0,1.0
2019-04-15,180.14,180.43,179.14,180.14,165.720367419516,1448029.0,0.0,1.0
2019-04-12,180.8,181.13,180.14,180.35,165.913557589151,1914482.0,0.0,1.0
2019-04-11,181.68,181.81,179.77,179.85,165.453580994781,1916444.0,0.0,1.0
2019-04-10,183.39,183.59,179.82,181.02,166.529926225606,2443656.0,0.0,1.0
2019-04-09,185.05,185.05,182.75,182.9,168.259438220437,1388180.0,0.0,1.0
2019-04-08,185.9,185.92,184.15,184.84,170.044147406591,1138462.0,0.0,1.0
2019-04-05,184.59,185.43,183.98,184.62,169.841757705068,1403446.0,0.0,1.0
2019-04-04,183.57,184.04,182.42,183.9,169.179391409176,1471382.0,0.0,1.0
2019-04-03,181.15,184.53,180.63,182.74,168.112245710238,2379572.0,0.0,1.0
2019-04-02,177.33,178.18,176.69,178.02,163.770066659388,1179741.0,0.0,1.0
2019-04-01,176.84,178.18,176.0,176.58,162.445334067604,1791905.0,0.0,1.0
2019-03-29,175.35,176.1,173.88,175.93,161.847364494923,2158060.0,0.0,1.0
2019-03-28,170.96,173.85,170.73,173.7,159.795868884034,1892495.0,0.0,1.0
2019-03-27,169.46,170.05,168.69,169.48,155.913666427554,1821420.0,0.0,1.0
2019-03-26,170.89,171.3,169.69,170.98,157.293596210663,1408088.0,0.0,1.0
2019-03-25,170.97,171.92,169.56,170.0,156.392042085698,1349670.0,0.0,1.0
2019-03-22,172.1,172.76,169.19,169.86,156.263248639275,1383973.0,0.0,1.0
2019-03-21,174.34,175.83,173.7,175.1,161.083803348269,1146267.0,0.0,1.0
2019-03-20,175.35,176.87,174.36,176.63,162.491331727041,1536410.0,0.0,1.0
2019-03-19,175.35,175.79,172.62,173.58,159.685474501385,1251550.0,0.0,1.0
2019-03-18,174.75,174.95,173.43,174.55,160.577829094463,1220440.0,0.0,1.0
2019-03-15,176.28,176.96,174.43,176.43,162.307341089293,3661441.0,0.0,1.0
2019-03-14,174.25,174.44,173.17,174.21,160.265045010291,1033242.0,0.0,1.0
2019-03-13,174.01,175.51,173.64,174.39,160.430636584264,1538460.0,0.0,1.0
2019-03-12,171.78,172.9,171.39,172.32,158.526333483574,1309211.0,0.0,1.0
2019-03-11,169.48,171.31,169.42,171.28,157.569582167285,1188763.0,0.0,1.0
2019-03-08,168.75,169.52,167.76,169.46,155.895267363779,1558439.0,0.0,1.0
2019-03-07,169.36,169.36,166.82,167.47,154.064560518188,1450135.0,0.875,1.0
2019-03-06,168.84,169.68,168.21,169.13,154.782970212605,986917.0,0.0,1.0
2019-03-05,168.35,169.94,168.35,168.44,154.151501818786,1205906.0,0.0,1.0
2019-03-04,168.35,168.91,166.07,168.7,154.38944643095,1738053.0,0.0,1.0
2019-03-01,176.36,176.73,167.86,168.38,154.096591523671,3033462.0,0.0,1.0
2019-02-28,174.81,174.93,173.1,173.24,158.544325427965,1698289.0,0.0,1.0
2019-02-27,173.4,175.12,172.63,174.5,159.697441625375,1451801.0,0.0,1.0
2019-02-26,173.79,174.89,173.45,173.91,159.15749039008,1739158.0,0.0,1.0
2019-02-25,173.89,175.01,173.39,174.62,159.807262215604,1526810.0,0.0,1.0
2019-02-22,172.24,173.74,171.55,173.5,158.782270040129,1075724.0,0.0,1.0
2019-02-21,170.98,172.3,170.54,171.4,156.860409711113,1736555.0,0.0,1.0
2019-02-20,167.59,171.01,167.59,170.3,155.853720967343,2574751.0,0.0,1.0
2019-02-19,168.0,168.78,167.56,167.86,153.620702299343,2221223.0,0.0,1.0
2019-02-15,170.54,170.71,167.77,168.54,154.243018977311,2573604.0,0.0,1.0
2019-02-14,166.65,167.6,165.93,166.5,152.376068943409,1104141.0,0.0,1.0
2019-02-13,167.09,168.49,166.79,167.38,153.181419938426,1599349.0,0.0,1.0
2019-02-12,164.13,167.55,163.89,167.53,153.318695676212,1772008.0,0.0,1.0
2019-02-11,161.06,161.62,160.63,161.35,147.662935279394,1128408.0,0.0,1.0
2019-02-08,160.07,161.61,159.08,161.22,147.543962973312,1557942.0,0.0,1.0
2019-02-07,161.75,162.24,159.43,160.69,147.058922033132,1360964.0,0.0,1.0
2019-02-06,163.95,164.62,163.04,163.42,149.557340460853,1124785.0,0.0,1.0
2019-02-05,165.26,165.99,163.8,164.99,150.994159849688,2358571.0,0.0,1.0
2019-02-04,165.48,165.69,163.22,163.5,149.630554187672,2106508.0,0.0,1.0
2019-02-01,163.91,165.9,163.46,165.76,151.698841970327,1324345.0,0.0,1.0
2019-01-31,161.18,163.42,159.63,163.01,149.182120110902,1645906.0,0.0,1.0
2019-01-30,161.79,163.75,161.16,162.92,149.09975466823,1113641.0,0.0,1.0
2019-01-29,159.57,162.0,159.35,161.22,147.543962973312,1558358.0,0.0,1.0
2019-01-28,157.78,158.39,156.88,158.21,144.789296501722,1422480.0,0.0,1.0
2019-01-25,158.69,160.11,158.64,158.84,145.365854600427,1242664.0,0.0,1.0
2019-01-24,157.61,157.91,156.43,157.37,144.020552370116,2528024.0,0.0,1.0
2019-01-23,160.57,161.09,157.46,158.93,145.448220043099,1569547.0,0.0,1.0
2019-01-22,161.61,161.78,159.69,160.84,147.196197770919,1699074.0,0.0,1.0
2019-01-18,158.76,161.45,158.01,160.79,147.150439191656,2494756.0,0.0,1.0
2019-01-17,156.4,157.65,156.21,157.26,143.919883495739,2176501.0,0.0,1.0
2019-01-16,157.53,158.42,157.08,157.24,143.901580064034,1382133.0,0.0,1.0
2019-01-15,156.84,157.87,156.54,157.23,143.892428348182,2110706.0,0.0,1.0
2019-01-14,158.37,159.5,157.7,158.02,144.615413900526,2004827.0,0.0,1.0
2019-01-11,160.56,160.76,159.37,160.21,146.619639672214,1380391.0,0.0,1.0
2019-01-10,158.7,161.98,158.35,161.85,148.120521072017,2093890.0,0.0,1.0
2019-01-09,156.73,159.53,156.33,158.46,145.018089398034,2099888.0,0.0,1.0
2019-01-08,156.09,158.56,155.2,158.15,144.734386206608,2207298.0,0.0,1.0
2019-01-07,155.78,158.04,155.15,156.49,143.2152013751,1830185.0,0.0,1.0
2019-01-04,153.83,157.62,153.36,156.63,143.343325397034,1801275.0,0.0,1.0
2019-01-03,154.06,154.35,151.93,152.29,139.371480717068,1775529.0,0.0,1.0
2019-01-02,153.53,158.16,153.52,157.2,143.864973200624,1716443.0,0.0,1.0
2018-12-31,156.23,157.0,153.94,156.04,142.803374161739,1853930.0,0.0,1.0
2018-12-28,157.1,158.56,155.04,156.31,143.050470489756,1586143.0,0.0,1.0
2018-12-27,152.05,156.41,150.6,156.41,143.14198764828,2866950.0,0.0,1.0
2018-12-26,148.75,152.77,145.95,152.74,139.783307930428,2591492.0,0.0,1.0
2018-12-24,152.7,153.41,148.13,148.13,135.564366922446,2086789.0,0.0,1.0
2018-12-21,156.01,157.48,153.03,153.11,140.121921416969,5452061.0,0.0,1.0
2018-12-20,154.48,156.4,152.44,154.05,140.9821827071,3398929.0,0.0,1.0
2018-12-19,157.4,158.5,155.21,155.83,142.611188128838,2618675.0,0.0,1.0
2018-12-18,158.42,158.89,156.63,157.61,144.240193550575,2147003.0,0.0,1.0
2018-12-17,157.19,159.44,155.59,157.33,143.983945506706,3148643.0,0.825,1.0
2018-12-14,157.38,158.47,156.05,156.93,142.868708345404,2360754.0,0.0,1.0
2018-12-13,160.4,161.3,157.3,158.09,143.924769657331,2456699.0,0.0,1.0
2018-12-12,161.65,162.14,159.46,160.55,146.164347956762,2402588.0,0.0,1.0
2018-12-11,161.16,162.46,156.65,157.46,143.351219117233,2552869.0,0.0,1.0
2018-12-10,156.03,157.54,154.11,156.91,142.85050039175,2540418.0,0.0,1.0
2018-12-07,156.22,158.52,152.36,152.72,139.035934101256,2518766.0,0.0,1.0
2018-12-06,158.53,159.02,153.0,155.98,142.003830546843,4785369.0,0.0,1.0
2018-12-04,163.95,164.29,160.45,160.83,146.419259307917,2746072.0,0.0,1.0
2018-12-03,162.3,164.42,159.92,164.35,149.623859151005,3177158.0,0.0,1.0
2018-11-30,157.02,160.61,156.94,159.05,144.798751432719,3944199.0,0.0,1.0
2018-11-29,155.51,159.84,155.35,159.31,145.035454830219,2901283.0,0.0,1.0
2018-11-28,153.53,156.48,151.7,156.29,142.286053828479,1808830.0,0.0,1.0
2018-11-27,155.66,156.65,151.52,152.55,138.881166495198,2525894.0,0.0,1.0
2018-11-26,157.04,158.22,156.88,157.32,143.223763441655,2678195.0,0.0,1.0
2018-11-23,156.86,158.01,156.02,156.19,142.19501406021,963558.0,0.0,1.0
2018-11-21,159.24,161.24,158.55,159.06,144.807855409546,2070941.0,0.0,1.0
2018-11-20,157.49,160.19,157.24,157.87,143.724482167138,2151626.0,0.0,1.0
2018-11-19,158.61,161.45,158.44,159.5,145.208430389932,2464717.0,0.0,1.0
2018-11-16,153.74,158.46,153.4,158.08,143.915665680504,2726823.0,0.0,1.0
2018-11-15,156.09,156.3,152.56,155.18,141.275512400687,2759391.0,0.0,1.0
2018-11-14,158.19,158.24,153.0,153.36,139.618588618181,2338763.0,0.0,1.0
2018-11-13,160.22,160.33,156.53,156.93,142.868708345404,2507084.0,0.0,1.0
2018-11-12,160.06,162.3,158.91,159.22,144.953519038777,1990839.0,0.0,1.0
2018-11-09,162.99,163.94,160.55,161.52,147.047433708977,3249146.0,0.0,1.0
2018-11-08,164.5,166.15,162.93,165.3,150.488736949566,4010008.0,0.0,1.0
2018-11-07,164.54,166.85,164.23,166.85,151.899853357744,7626295.0,0.0,1.0
2018-11-06,161.83,166.35,161.67,165.53,150.698128416585,2510572.0,0.0,1.0
2018-11-05,157.65,162.19,157.45,161.99,147.475320619843,4477443.0,0.0,1.0
2018-11-02,160.66,161.81,155.44,159.84,145.517965602048,6835139.0,0.0,1.0
2018-11-01,164.66,165.48,161.94,162.0,147.48442459667,11423528.0,0.0,1.0
2018-10-31,161.74,165.6,161.31,165.47,150.643504555624,18032219.0,0.0,1.0
2018-10-30,166.11,167.67,162.74,164.5,149.760418803409,57375600.0,0.0,1.0
2018-10-29,166.22,169.16,164.59,165.49,150.661712509278,14032500.0,0.0,1.0
2018-10-26,163.71,167.11,163.44,164.94,150.160993783795,35352000.0,0.0,1.0
2018-10-25,162.76,166.36,162.43,165.0,150.215617644757,5105400.0,0.0,1.0
2018-10-24,161.74,164.0,160.78,161.23,146.783418380995,5610900.0,0.0,1.0
2018-10-23,164.84,165.94,161.6,164.17,149.45998756812,4959200.0,0.0,1.0
2018-10-22,165.23,168.95,160.52,166.88,151.927165288224,7591100.0,0.0,1.0
2018-10-19,161.46,163.06,159.29,159.85,145.527069578875,3012000.0,0.0,1.0
2018-10-18,167.08,167.52,159.48,161.36,146.901770079745,3739600.0,0.0,1.0
2018-10-17,161.7,162.25,159.09,159.79,145.472445717913,1540700.0,0.0,1.0
2018-10-16,157.72,160.84,157.22,160.67,146.273595678685,1297500.0,0.0,1.0
2018-10-15,156.61,159.29,155.99,156.79,142.741252669827,2161500.0,0.0,1.0
2018-10-12,156.82,157.78,155.33,156.24,142.240533944344,1840700.0,0.0,1.0
2018-10-11,157.93,158.21,153.77,154.26,140.437946532607,1977000.0,0.0,1.0
2018-10-10,161.21,161.6,157.94,158.01,143.851937842715,2222200.0,0.0,1.0
2018-10-09,162.9,163.74,161.0,161.18,146.73789849686,1510400.0,0.0,1.0
2018-10-08,163.49,164.91,162.87,164.31,149.587443243697,1109000.0,0.0,1.0
2018-10-05,164.15,165.74,163.65,164.24,149.523715405908,1538700.0,0.0,1.0
2018-10-04,166.82,167.0,163.38,165.83,150.971247721394,1720100.0,0.0,1.0
2018-10-03,169.75,169.75,167.18,167.57,152.555339689284,950500.0,0.0,1.0
2018-10-02,166.26,169.26,165.43,169.03,153.88452030602,1652300.0,0.0,1.0
2018-10-01,165.58,169.1,165.29,168.87,153.738856676788,2329700.0,0.0,1.0
