date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-07-31,75.66,76.505,75.42,76.26,74.1353957585144,8106148.0,0.0,1.0
2023-07-28,75.2,75.74,73.75,75.62,73.513226163898,10891397.0,0.0,1.0
2023-07-27,77.93,78.39,77.09,77.11,74.9617147513643,5637193.0,0.0,1.0
2023-07-26,77.75,78.36,77.2,77.96,75.7880337442143,4116680.0,0.0,1.0
2023-07-25,77.83,77.92,77.17,77.84,75.6713769452237,4787387.0,0.0,1.0
2023-07-24,77.12,77.61,76.78,77.48,75.321406548252,3494487.0,0.0,1.0
2023-07-21,77.25,77.565,76.71,77.19,75.0394859506914,11117935.0,0.0,1.0
2023-07-20,75.94,77.17,75.43,77.0,74.8547793522896,4345868.0,0.48,1.0
2023-07-19,76.05,76.555,75.65,76.42,73.8306948645066,5717687.0,0.0,1.0
2023-07-18,75.82,76.96,75.66,75.84,73.2703467485499,3916249.0,0.0,1.0
2023-07-17,76.29,76.38,75.42,75.58,73.0191562138107,5939048.0,0.0,1.0
2023-07-14,75.82,76.63,75.5392,76.44,73.8500172133327,2977990.0,0.0,1.0
2023-07-13,75.39,76.025,75.03,75.86,73.289669097376,4346165.0,0.0,1.0
2023-07-12,75.46,75.73,75.01,75.16,72.6133868884627,5291475.0,0.0,1.0
2023-07-11,75.97,75.97,74.65,75.39,72.8355938999628,5200151.0,0.0,1.0
2023-07-10,75.79,76.51,75.58,75.89,73.3186526206151,3724995.0,0.0,1.0
2023-07-07,76.71,76.75,75.53,75.59,73.0288173882237,4420220.0,0.0,1.0
2023-07-06,76.48,77.09,76.28,76.91,74.3040924107459,3287749.0,0.0,1.0
2023-07-05,77.3,77.44,76.66,76.87,74.2654477130937,4796448.0,0.0,1.0
2023-07-03,76.65,77.435,76.52,77.14,74.526299422246,2092186.0,0.0,1.0
2023-06-30,76.72,77.41,76.57,77.04,74.4296876781156,4781864.0,0.0,1.0
2023-06-29,75.45,76.74,75.14,76.56,73.9659513062893,4419072.0,0.0,1.0
2023-06-28,75.33,75.94,74.65,75.91,73.3379749694412,5100429.0,0.0,1.0
2023-06-27,76.41,76.62,75.62,75.73,73.1640738300064,7488486.0,0.0,1.0
2023-06-26,76.65,76.905,75.61,76.64,74.0432407015937,4236624.0,0.0,1.0
2023-06-23,78.33,78.33,77.04,77.11,74.4973158990069,10964601.0,0.0,1.0
2023-06-22,78.03,78.18,77.45,78.0,75.3571604217681,3939084.0,0.0,1.0
2023-06-21,77.63,77.94,77.22,77.62,74.9900357940723,3618085.0,0.0,1.0
2023-06-20,77.94,78.53,77.61,77.62,74.9900357940723,5232048.0,0.0,1.0
2023-06-16,77.09,78.04,77.09,77.78,75.144614584681,7369039.0,0.0,1.0
2023-06-15,75.85,76.82,75.5,76.8,74.1978194922024,3947553.0,0.0,1.0
2023-06-14,75.23,75.82,74.985,75.42,72.8645774232019,2978982.0,0.0,1.0
2023-06-13,75.29,75.51,75.035,75.24,72.690676283767,4121157.0,0.0,1.0
2023-06-12,76.19,76.29,75.18,75.72,73.1544126555933,3374671.0,0.0,1.0
2023-06-09,75.46,76.06,75.335,75.84,73.2703467485499,3186703.0,0.0,1.0
2023-06-08,75.27,75.76,75.07,75.73,73.1640738300064,3218853.0,0.0,1.0
2023-06-07,75.22,75.43,74.43,75.2,72.6520315861149,3879627.0,0.0,1.0
2023-06-06,76.36,76.53,75.29,75.57,73.0094950393976,5154551.0,0.0,1.0
2023-06-05,75.82,77.01,75.82,76.25,73.6664548994848,4681300.0,0.0,1.0
2023-06-02,74.75,76.12,74.6,76.05,73.4732314112239,4755175.0,0.0,1.0
2023-06-01,74.91,75.27,74.64,74.9,72.3621963537234,4704062.0,0.0,1.0
2023-05-31,75.14,75.22,74.3,74.38,71.859815284245,18843784.0,0.0,1.0
2023-05-30,75.48,75.88,74.665,74.95,72.4105022257887,4341371.0,0.0,1.0
2023-05-26,76.2,76.72,76.14,76.21,73.6278102018326,5750021.0,0.0,1.0
2023-05-25,76.25,76.63,75.535,76.25,73.6664548994848,6149874.0,0.0,1.0
2023-05-24,77.24,77.43,76.47,76.48,73.8886619109849,7584219.0,0.0,1.0
2023-05-23,78.29,78.32,77.04,77.04,74.4296876781156,5299335.0,0.0,1.0
2023-05-22,79.58,79.66,78.22,78.41,75.753268572703,6066167.0,0.0,1.0
2023-05-19,79.87,80.04,79.37,79.93,77.2217670834862,3763284.0,0.0,1.0
2023-05-18,80.11,80.26,79.01,79.69,76.9898988975731,4043695.0,0.0,1.0
2023-05-17,80.74,81.07,80.14,80.51,77.7821151994429,3083045.0,0.0,1.0
2023-05-16,81.15,81.29,80.395,80.77,78.0333057341822,7159505.0,0.0,1.0
2023-05-15,81.89,82.09,80.82,81.08,78.3328021409866,4477083.0,0.0,1.0
2023-05-12,81.47,82.05,81.31,81.98,79.2023078381609,3483875.0,0.0,1.0
2023-05-11,81.37,81.67,80.91,81.63,78.8641667337042,3243344.0,0.0,1.0
2023-05-10,80.55,81.33,80.345,81.1,78.3521244898127,5094412.0,0.0,1.0
2023-05-09,81.02,81.2,80.55,80.64,77.9077104668125,3363475.0,0.0,1.0
2023-05-08,80.49,80.97,80.1661,80.75,78.0139833853561,6564734.0,0.0,1.0
2023-05-05,80.6,81.0,80.34,80.59,77.8594045947473,5359466.0,0.0,1.0
2023-05-04,81.53,81.76,80.455,80.79,78.0526280830082,7441480.0,0.0,1.0
2023-05-03,80.8,81.83,80.62,81.26,78.5067032804215,6380025.0,0.0,1.0
2023-05-02,80.8,81.055,80.26,80.85,78.1105951294865,5963273.0,0.0,1.0
2023-05-01,79.84,81.025,79.38,80.69,77.9560163388778,6111140.0,0.0,1.0
2023-04-28,79.07,81.49,79.07,79.8,77.0961718161166,9633442.0,0.0,1.0
2023-04-27,76.99,77.975,76.78,77.93,75.2895322008767,5652593.0,0.0,1.0
2023-04-26,77.16,77.65,76.615,76.68,74.0818853992458,4522253.0,0.0,1.0
2023-04-25,78.04,78.56,77.51,77.7,75.0673251893767,6437580.0,0.0,1.0
2023-04-24,76.78,77.935,76.78,77.88,75.2412263288115,5350887.0,0.0,1.0
2023-04-21,77.18,77.5,76.73,76.8,74.1978194922024,11708634.0,0.0,1.0
2023-04-20,75.35,76.46,75.23,76.36,73.7727278180283,7763268.0,0.48,1.0
2023-04-19,75.7,75.9,75.125,75.59,72.5726248798121,3629725.0,0.0,1.0
2023-04-18,75.72,75.99,75.165,75.54,72.5246207622834,3499260.0,0.0,1.0
2023-04-17,75.77,76.13,75.42,75.7,72.6782339383751,4727530.0,0.0,1.0
2023-04-14,76.13,76.26,75.35,75.59,72.5726248798121,3756960.0,0.0,1.0
2023-04-13,76.05,76.63,75.83,76.52,73.465501465845,3315011.0,0.0,1.0
2023-04-12,76.02,76.597,75.62,76.05,73.0142627610757,4438383.0,0.0,1.0
2023-04-11,75.58,76.205,75.3,76.02,72.9854602905585,7115650.0,0.0,1.0
2023-04-10,75.17,75.33,74.62,75.14,72.1405878220542,2735236.0,0.0,1.0
2023-04-06,75.59,76.07,75.01,75.68,72.6590322913637,3261911.0,0.0,1.0
2023-04-05,75.33,76.09,75.32,75.36,72.3518059391803,4949537.0,0.0,1.0
2023-04-04,75.55,75.9,74.7,74.73,71.7469540583193,3002600.0,0.0,1.0
2023-04-03,75.24,75.7489,74.87,75.36,72.3518059391803,3188684.0,0.0,1.0
2023-03-31,75.61,75.86,75.06,75.15,72.15018864556,5153558.0,0.0,1.0
2023-03-30,74.53,75.395,74.47,75.25,72.2461968806173,4181628.0,0.0,1.0
2023-03-29,75.0,75.15,74.39,74.47,71.4973326471703,2873409.0,0.0,1.0
2023-03-28,74.45,74.792,74.235,74.5,71.5261351176875,4241974.0,0.0,1.0
2023-03-27,73.82,74.475,73.7,74.15,71.190106294987,4203919.0,0.0,1.0
2023-03-24,72.25,73.535,72.1,73.42,70.4892461790687,5013495.0,0.0,1.0
2023-03-23,72.1,72.705,71.775,71.83,68.9627152416577,3494461.0,0.0,1.0
2023-03-22,72.7,73.28,72.12,72.13,69.2507399468296,3180846.0,0.0,1.0
2023-03-21,73.02,73.26,71.97,72.38,69.4907605344728,4561210.0,0.0,1.0
2023-03-20,72.44,73.3,72.39,73.08,70.1628181798739,4557722.0,0.0,1.0
2023-03-17,73.05,73.05,71.83,72.2,69.3179457113697,9106081.0,0.0,1.0
2023-03-16,73.31,73.45,72.62,72.95,70.0380074742994,4256398.0,0.0,1.0
2023-03-15,71.55,73.06,71.55,72.93,70.0188058272879,5993524.0,0.0,1.0
2023-03-14,71.7,72.32,71.38,72.24,69.3563490053926,5098034.0,0.0,1.0
2023-03-13,71.35,73.13,71.35,71.5,68.6458880659686,5949938.0,0.0,1.0
2023-03-10,71.73,71.78,71.185,71.31,68.4634724193597,3694585.0,0.0,1.0
2023-03-09,72.33,72.53,70.92,71.34,68.4922748898769,4893419.0,0.0,1.0
2023-03-08,71.43,72.04,71.235,71.96,69.0875259472321,2942861.0,0.0,1.0
2023-03-07,73.25,73.37,71.05,71.5,68.6458880659686,6423223.0,0.0,1.0
2023-03-06,73.7,74.035,73.225,73.29,70.3644354734942,3001579.0,0.0,1.0
2023-03-03,74.0,74.09,73.245,73.95,70.9980898248724,2532609.0,0.0,1.0
2023-03-02,72.59,73.95,72.54,73.77,70.8252750017693,2916133.0,0.0,1.0
2023-03-01,73.35,73.35,71.815,72.55,69.6539745340702,2880849.0,0.0,1.0
2023-02-28,73.29,73.645,72.87,73.3,70.3740362969999,3614342.0,0.0,1.0
2023-02-27,73.42,74.135,73.215,73.6,70.6620610021718,3434594.0,0.0,1.0
2023-02-24,73.28,73.36,72.745,73.13,70.2108222974025,3115005.0,0.0,1.0
2023-02-23,74.41,74.77,72.92,73.66,70.7196659432062,3008641.0,0.0,1.0
2023-02-22,74.5,75.04,74.19,74.41,71.439727706136,3645614.0,0.0,1.0
2023-02-21,73.9,74.73,73.9,74.26,71.29571535355,4098299.0,0.0,1.0
2023-02-17,72.96,74.96,72.96,74.52,71.545336764699,5019122.0,0.0,1.0
2023-02-16,72.32,72.975,71.74,72.77,69.8651926511963,4701819.0,0.0,1.0
2023-02-15,72.87,72.9899,72.29,72.7,69.7979868866562,4400229.0,0.0,1.0
2023-02-14,73.91,73.91,72.9,73.18,70.2588264149312,2382506.0,0.0,1.0
2023-02-13,73.87,74.04,73.46,73.77,70.8252750017693,3664280.0,0.0,1.0
2023-02-10,72.93,73.73,72.73,73.55,70.6140568846432,3524324.0,0.0,1.0
2023-02-09,73.51,73.75,72.81,72.83,69.9227975922307,3740363.0,0.0,1.0
2023-02-08,73.12,73.68,72.805,73.36,70.4316412380343,3230125.0,0.0,1.0
2023-02-07,73.43,73.55,72.71,73.45,70.5180486495859,3755108.0,0.0,1.0
2023-02-06,74.2,74.41,73.28,73.85,70.9020815898151,4186872.0,0.0,1.0
2023-02-03,73.96,74.395,73.22,74.29,71.3245178240672,3861209.0,0.0,1.0
2023-02-02,74.18,74.2,73.31,73.73,70.7868717077463,5024819.0,0.0,1.0
2023-02-01,74.43,75.3,74.11,74.99,71.9965754694683,3722158.0,0.0,1.0
2023-01-31,73.38,74.54,73.26,74.53,71.5549375882047,5890145.0,0.0,1.0
2023-01-30,72.2,73.73,72.05,72.88,69.9708017097593,9191719.0,0.0,1.0
2023-01-27,72.85,73.04,70.94,71.59,68.7322954775202,13482949.0,0.0,1.0
2023-01-26,75.62,75.81,75.12,75.53,72.5150199387777,3743955.0,0.0,1.0
2023-01-25,75.48,75.99,74.625,75.77,72.7454397029152,3142735.0,0.0,1.0
2023-01-24,75.8,75.99,74.5,75.94,72.9086537025126,4219145.0,0.0,1.0
2023-01-23,75.54,75.67,74.94,75.5,72.4862174682605,2463468.0,0.0,1.0
2023-01-20,74.75,75.54,74.03,75.44,72.4286125272261,11899842.0,0.47,1.0
2023-01-19,75.77,76.525,75.185,75.2,71.7511745757793,4436432.0,0.0,1.0
2023-01-18,77.99,78.33,76.31,76.32,72.8198090907377,3996413.0,0.0,1.0
2023-01-17,78.16,78.965,78.08,78.23,74.6422125939257,5615136.0,0.0,1.0
2023-01-13,76.69,78.0,76.57,77.85,74.2796401692077,3800089.0,0.0,1.0
2023-01-12,77.36,77.6,76.35,76.84,73.3159608298255,6059144.0,0.0,1.0
2023-01-11,78.44,78.715,76.695,77.13,73.592660838163,9122172.0,0.0,1.0
2023-01-10,78.97,78.97,78.02,78.31,74.7185436307085,3397235.0,0.0,1.0
2023-01-09,79.96,80.4,78.555,78.73,75.1192815738179,2825954.0,0.0,1.0
2023-01-06,79.4,80.46,79.17,79.98,76.3119540235482,2274474.0,0.0,1.0
2023-01-05,79.52,79.81,78.445,78.54,74.9379953614588,2295623.0,0.0,1.0
2023-01-04,79.2,80.13,79.185,79.64,75.9875471172216,3976759.0,0.0,1.0
2023-01-03,78.79,79.17,77.72,79.13,75.5009367577316,2920223.0,0.0,1.0
2022-12-30,79.33,79.45,78.205,78.79,75.1765298514049,2238644.0,0.0,1.0
2022-12-29,79.29,79.6602,78.96,79.37,75.7299298680798,1954242.0,0.0,1.0
2022-12-28,80.17,80.44,78.81,78.82,75.2051539901984,1918713.0,0.0,1.0
2022-12-27,79.56,80.23,79.2616,79.94,76.2737885051569,3078573.0,0.0,1.0
2022-12-23,79.21,79.58,78.94,79.45,75.8062609048626,1488458.0,0.0,1.0
2022-12-22,78.99,79.31,78.225,79.28,75.6440574516992,2549373.0,0.0,1.0
2022-12-21,78.02,78.99,78.0,78.99,75.3673574433618,3025190.0,0.0,1.0
2022-12-20,77.9,78.07,77.13,77.69,74.1269780956422,2831943.0,0.0,1.0
2022-12-19,77.6,78.92,77.42,77.98,74.4036781039796,3440299.0,0.0,1.0
2022-12-16,77.47,78.12,77.25,77.76,74.1937677528271,9426207.0,0.0,1.0
2022-12-15,78.51,78.865,77.22,77.88,74.3082643080012,4022703.0,0.0,1.0
2022-12-14,78.94,79.84,78.57,79.34,75.7013057292863,3691990.0,0.0,1.0
2022-12-13,79.25,79.45,78.02,78.75,75.1383643330135,3760488.0,0.0,1.0
2022-12-12,77.99,78.71,77.62,78.61,75.0047850186437,4774784.0,0.0,1.0
2022-12-09,77.97,78.36,77.7,77.78,74.2128505120228,2516712.0,0.0,1.0
2022-12-08,77.38,78.17,77.06,78.14,74.5563401775451,2672317.0,0.0,1.0
2022-12-07,77.26,77.68,77.0,77.55,73.9933987812724,4032594.0,0.0,1.0
2022-12-06,77.22,77.67,76.69,77.21,73.6689918749457,3020156.0,0.0,1.0
2022-12-05,77.48,77.73,76.96,77.12,73.5831194585651,3160043.0,0.0,1.0
2022-12-02,77.47,78.25,77.27,78.17,74.5849643163387,2797099.0,0.0,1.0
2022-12-01,77.77,78.45,77.68,77.75,74.1842263732293,3507146.0,0.0,1.0
2022-11-30,75.86,77.48,75.7,77.48,73.9266091240875,5816162.0,0.0,1.0
2022-11-29,75.96,76.375,75.64,75.97,72.4858608048132,2499864.0,0.0,1.0
2022-11-28,76.54,76.97,76.25,76.38,72.8770573683248,2511818.0,0.0,1.0
2022-11-25,77.13,77.23,76.66,76.77,73.2491711726406,1388825.0,0.0,1.0
2022-11-23,76.54,77.005,76.48,76.93,73.4018332462061,3861438.0,0.0,1.0
2022-11-22,77.22,77.39,76.09,76.37,72.8675159887269,4288818.0,0.0,1.0
2022-11-21,76.7,77.29,76.34,76.92,73.3922918666083,4228246.0,0.0,1.0
2022-11-18,76.07,76.68,75.715,76.46,72.9533884051075,4060920.0,0.0,1.0
2022-11-17,75.85,76.25,75.035,75.29,71.8370469921599,4618777.0,0.0,1.0
2022-11-16,75.69,76.57,75.65,76.01,72.5240263232046,2799053.0,0.0,1.0
2022-11-15,75.48,75.915,74.58,75.32,71.8656711309534,3495890.0,0.0,1.0
2022-11-14,74.9,76.11,74.55,74.57,71.1500676611152,3243291.0,0.0,1.0
2022-11-11,74.87,75.38,73.64,74.57,71.1500676611152,3159997.0,0.0,1.0
2022-11-10,74.78,75.105,73.785,74.97,71.5317228450289,3828192.0,0.0,1.0
2022-11-09,73.77,73.88,73.42,73.46,70.0909745257546,3368709.0,0.0,1.0
2022-11-08,73.87,74.75,73.345,73.81,70.4249228116791,3291480.0,0.0,1.0
2022-11-07,73.49,74.01,73.11,73.5,70.129140044146,3052541.0,0.0,1.0
2022-11-04,73.0,73.68,72.31,73.19,69.8333572766128,3947616.0,0.0,1.0
2022-11-03,72.21,72.76,72.07,72.39,69.0700469087854,3001668.0,0.0,1.0
2022-11-02,73.62,74.4,72.76,72.77,69.4326193335034,3993069.0,0.0,1.0
2022-11-01,73.75,74.55,73.54,73.74,70.3581331544942,3716026.0,0.0,1.0
2022-10-31,74.61,75.095,73.57,73.84,70.4535469504726,6690675.0,0.0,1.0
2022-10-28,71.635,74.68,71.29,74.64,71.2168573183001,5613051.0,0.0,1.0
2022-10-27,73.69,74.24,73.06,73.23,69.8715227950042,5128944.0,0.0,1.0
2022-10-26,73.01,73.66,72.51,73.43,70.0623503869611,3624763.0,0.0,1.0
2022-10-25,72.0,72.95,71.79,72.76,69.4230779539056,3983268.0,0.0,1.0
2022-10-24,72.04,72.59,71.22,72.02,68.7170158636652,3500950.0,0.0,1.0
2022-10-21,70.48,71.77,70.25,71.47,68.1922399857838,5947147.0,0.0,1.0
2022-10-20,71.26,71.78,70.19,70.25,67.028191674847,3436064.0,0.47,1.0
2022-10-19,72.87,73.3,71.57,71.75,68.0044224076679,5301797.0,0.0,1.0
2022-10-18,72.94,74.9,72.43,72.92,69.1133446964061,10417184.0,0.0,1.0
2022-10-17,71.54,72.71,71.27,72.14,68.3740631705806,4117950.0,0.0,1.0
2022-10-14,71.32,72.14,70.89,71.33,67.6063477399157,4964822.0,0.0,1.0
2022-10-13,69.58,71.27,68.72,71.01,67.3030527549616,4459951.0,0.0,1.0
2022-10-12,69.23,69.805,69.065,69.11,65.5022387817969,2819362.0,0.0,1.0
2022-10-11,68.69,69.63,68.66,69.05,65.445370972118,3974426.0,0.0,1.0
2022-10-10,69.02,69.4,67.84,68.48,64.9051267801686,4756728.0,0.0,1.0
2022-10-07,69.54,69.65,68.741,68.99,65.3885031624391,4316479.0,0.0,1.0
2022-10-06,70.97,71.06,69.49,69.56,65.9287473543885,3383025.0,0.0,1.0
2022-10-05,72.1,72.1,70.61,71.11,67.3978324377597,3467786.0,0.0,1.0
2022-10-04,71.28,72.42,71.215,71.84,68.0897241221862,4066880.0,0.0,1.0
2022-10-03,70.83,71.3699,70.085,71.11,67.3978324377597,3840271.0,0.0,1.0
2022-09-30,72.0,72.29,70.16,70.25,66.5827271656957,7510575.0,0.0,1.0
2022-09-29,72.92,73.2,71.24,71.77,68.0233783442275,4617193.0,0.0,1.0
2022-09-28,73.15,73.41,72.2,72.91,69.1038667281263,6450902.0,0.0,1.0
2022-09-27,75.36,75.64,72.53,72.58,68.7910937748925,5260651.0,0.0,1.0
2022-09-26,75.53,75.775,74.78,75.0,71.0847620986075,3797202.0,0.0,1.0
2022-09-23,75.21,75.93,74.79,75.53,71.5870944174377,4471929.0,0.0,1.0
2022-09-22,74.85,75.73,74.71,75.36,71.4259689566808,3426055.0,0.0,1.0
2022-09-21,75.58,76.32,74.89,74.9,70.9899824158094,2884739.0,0.0,1.0
2022-09-20,75.7,75.875,74.8,75.16,71.2364095910846,2738643.0,0.0,1.0
2022-09-19,75.48,76.075,75.44,76.01,72.0420368948688,3646180.0,0.0,1.0
2022-09-16,75.34,75.79,75.09,75.69,71.7387419099147,5304501.0,0.0,1.0
2022-09-15,76.22,76.27,74.53,75.23,71.3027553690433,4982436.0,0.0,1.0
2022-09-14,75.8,77.37,75.465,76.06,72.0894267362679,8077585.0,0.0,1.0
2022-09-13,77.56,77.83,75.33,75.43,71.4923147346395,3988543.0,0.0,1.0
2022-09-12,78.14,78.62,77.63,77.9,73.8333728997537,6390590.0,0.0,1.0
2022-09-09,77.62,78.82,77.21,78.03,73.9565864873913,6405451.0,0.0,1.0
2022-09-08,77.96,78.3,76.85,77.84,73.7765050900748,5775187.0,0.0,1.0
2022-09-07,78.09,78.66,77.91,78.55,74.4494408379416,4264483.0,0.0,1.0
2022-09-06,77.68,79.115,77.56,77.77,73.7101593121161,4130947.0,0.0,1.0
2022-09-02,80.14,80.42,77.91,78.17,74.0892780433087,3111684.0,0.0,1.0
2022-09-01,78.13,79.8,77.77,79.8,75.6341868729184,5924078.0,0.0,1.0
2022-08-31,79.25,79.57,78.14,78.21,74.1271899164279,4054058.0,0.0,1.0
2022-08-30,79.75,79.97,78.801,79.0,74.8759494105333,3095530.0,0.0,1.0
2022-08-29,78.97,79.86,78.44,79.59,75.4351495390423,2225196.0,0.0,1.0
2022-08-26,80.87,81.2,79.07,79.21,75.0749867444094,3407597.0,0.0,1.0
2022-08-25,80.77,81.05,80.46,80.92,76.6957193202576,2660032.0,0.0,1.0
2022-08-24,81.19,81.19,80.46,81.0,76.7715430664961,2390916.0,0.0,1.0
2022-08-23,81.41,81.46,80.65,80.96,76.7336311933769,2567681.0,0.0,1.0
2022-08-22,82.99,83.07,81.9,81.96,77.6814280213583,4144106.0,0.0,1.0
2022-08-19,82.99,83.81,82.58,83.27,78.923041866014,4662990.0,0.0,1.0
2022-08-18,81.92,82.975,81.74,82.85,78.5249671982618,2634332.0,0.0,1.0
2022-08-17,82.05,82.26,81.72,82.17,77.8804653552344,2128473.0,0.0,1.0
2022-08-16,81.44,82.38,81.44,82.18,77.8899433235142,2905849.0,0.0,1.0
2022-08-15,80.5,81.34,80.33,81.24,76.9990143052117,4257555.0,0.0,1.0
2022-08-12,79.68,80.5,79.59,80.29,76.0986073186293,3277541.0,0.0,1.0
2022-08-11,80.3,80.62,79.35,79.5,75.349847824524,4932819.0,0.0,1.0
2022-08-10,80.5,80.78,79.9,80.34,76.1459971600284,3480266.0,0.0,1.0
2022-08-09,80.83,80.83,80.01,80.06,75.8806140481936,3254160.0,0.0,1.0
2022-08-08,80.74,81.02,80.44,80.81,76.5914616691797,5039728.0,0.0,1.0
2022-08-05,80.7,80.7,79.69,80.43,76.2312988745467,2408183.0,0.0,1.0
2022-08-04,81.15,81.52,80.46,80.89,76.6672854154182,2787894.0,0.0,1.0
2022-08-03,80.0,81.76,79.47,81.43,77.1790957025282,3587357.0,0.0,1.0
2022-08-02,81.52,81.56,80.11,80.26,76.0701734137899,20428796.0,0.0,1.0
2022-08-01,78.96,81.7,78.76,81.1,76.8663227492943,6899196.0,0.0,1.0
2022-07-29,78.6,79.16,77.29,78.74,74.6295222352581,5749812.0,0.0,1.0
2022-07-28,79.03,79.7,78.51,79.19,75.0560308078497,5078101.0,0.0,1.0
2022-07-27,78.18,79.01,77.75,78.76,74.6484781718177,2421391.0,0.0,1.0
2022-07-26,77.32,78.61,77.15,78.53,74.430484901382,2572407.0,0.0,1.0
2022-07-25,77.5,78.15,77.29,77.85,73.7859830583546,2427809.0,0.0,1.0
2022-07-22,76.16,77.52,76.06,77.47,73.4258202637217,2537746.0,0.0,1.0
2022-07-21,75.48,76.265,75.28,76.16,72.184206419066,4054376.0,0.0,1.0
2022-07-20,77.13,77.18,75.19,75.61,71.6629181636762,5406012.0,0.47,1.0
2022-07-19,77.49,77.92,77.27,77.53,73.0287335072268,3712595.0,0.0,1.0
2022-07-18,78.01,78.17,76.97,77.12,72.6425374445677,3526653.0,0.0,1.0
2022-07-15,78.75,78.99,77.965,78.15,73.6127373092967,4830569.0,0.0,1.0
2022-07-14,77.36,78.465,77.09,78.34,73.7917062163827,5753236.0,0.0,1.0
2022-07-13,77.91,79.19,77.91,78.43,73.8764809618445,3343301.0,0.0,1.0
2022-07-12,78.61,79.3346,77.95,78.31,73.7634479678954,3074582.0,0.0,1.0
2022-07-11,78.5,78.99,78.09,78.7,74.1308051982297,5459633.0,0.0,1.0
2022-07-08,79.29,79.58,78.23,78.35,73.8011256325451,3668454.0,0.0,1.0
2022-07-07,80.69,80.75,78.315,79.46,74.8466808265735,5148042.0,0.0,1.0
2022-07-06,81.4,81.97,80.95,81.02,76.3161097479107,4798048.0,0.0,1.0
2022-07-05,81.33,81.85,80.09,81.0,76.2972709155859,3068632.0,0.0,1.0
2022-07-01,80.55,82.02,80.35,81.97,77.2109542833404,4252858.0,0.0,1.0
2022-06-30,79.41,80.57,79.01,80.14,75.4872011256179,3565615.0,0.0,1.0
2022-06-29,79.22,79.99,78.98,79.67,75.0444885659843,2156887.0,0.0,1.0
2022-06-28,80.0,80.37,78.765,78.88,74.3003546891532,3193836.0,0.0,1.0
2022-06-27,79.56,80.34,79.36,79.88,75.242296305395,4564627.0,0.0,1.0
2022-06-24,79.38,80.52,79.17,80.38,75.7132671135159,5193382.0,0.0,1.0
2022-06-23,78.15,79.1799,78.12,78.88,74.3003546891532,3932416.0,0.0,1.0
2022-06-22,76.53,78.145,76.36,77.91,73.3866713213987,4653797.0,0.0,1.0
2022-06-21,74.9,76.58,74.4,76.46,72.0208559778481,4456725.0,0.0,1.0
2022-06-17,73.66,74.43,73.01,74.04,69.7413572665429,11016464.0,0.0,1.0
2022-06-16,73.43,74.78,72.69,73.92,69.6283242725939,5342928.0,0.0,1.0
2022-06-15,74.38,75.468,73.06,74.16,69.8543902604919,6023438.0,0.0,1.0
2022-06-14,75.86,76.04,73.66,74.27,69.9580038382785,3960393.0,0.0,1.0
2022-06-13,75.43,76.83,75.43,76.19,71.7665317414628,4490567.0,0.0,1.0
2022-06-10,76.18,77.25,75.15,76.63,72.1809860526092,4294611.0,0.0,1.0
2022-06-09,78.09,78.91,76.72,76.85,72.3882132081824,6327266.0,0.0,1.0
2022-06-08,78.58,78.6,77.78,77.87,73.348993656749,3131283.0,0.0,1.0
2022-06-07,77.99,78.76,77.6,78.71,74.1402246143921,6609381.0,0.0,1.0
2022-06-06,79.2,79.68,78.59,78.78,74.2061605275291,2715507.0,0.0,1.0
2022-06-03,79.02,79.56,78.76,78.93,74.3474517699653,3150105.0,0.0,1.0
2022-06-02,78.51,79.3,77.26,79.27,74.6677119194875,3588920.0,0.0,1.0
2022-06-01,79.01,79.06,77.92,78.2,73.6598343901088,3963381.0,0.0,1.0
2022-05-31,78.52,79.31,77.83,78.81,74.2344187760163,5916506.0,0.0,1.0
2022-05-27,78.39,79.07,78.14,78.86,74.2815158568284,2742337.0,0.0,1.0
2022-05-26,78.39,78.71,77.58,78.16,73.6221567254591,4139098.0,0.0,1.0
2022-05-25,77.31,77.93,76.87,77.49,72.9910558425771,3733882.0,0.0,1.0
2022-05-24,76.64,78.3,76.36,78.12,73.5844790608095,3539699.0,0.0,1.0
2022-05-23,75.58,76.78,75.37,76.52,72.0773724748226,3754666.0,0.0,1.0
2022-05-20,75.38,75.628,73.87,75.13,70.7680736282465,6937213.0,0.0,1.0
2022-05-19,74.67,75.36,73.92,75.12,70.7586542120841,5477145.0,0.0,1.0
2022-05-18,78.28,78.47,75.51,75.71,71.3143997656667,4590449.0,0.0,1.0
2022-05-17,78.51,78.89,77.45,78.77,74.1967411113666,4017077.0,0.0,1.0
2022-05-16,78.14,79.24,77.61,78.73,74.159063446717,3981284.0,0.0,1.0
2022-05-13,77.85,78.435,76.98,78.4,73.8482227133572,5068563.0,0.0,1.0
2022-05-12,77.42,77.875,76.72,77.55,73.0475723395516,5244723.0,0.0,1.0
2022-05-11,76.81,78.06,76.495,76.75,72.2940190465582,5555588.0,0.0,1.0
2022-05-10,77.66,77.9899,76.38,76.67,72.2186637172589,6030732.0,0.0,1.0
2022-05-09,76.35,78.44,76.06,77.67,73.1606053335007,5666756.0,0.0,1.0
2022-05-06,76.07,77.06,75.77,76.84,72.37879379202,5379651.0,0.0,1.0
2022-05-05,76.49,76.87,75.56,76.09,71.6723375798386,5056323.0,0.0,1.0
